Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,11732,2024-11-04,20:00,Ganløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,Hvidovre Attack,2-9,Torben Vandet,Allan Slott Rasmussen
2024-2025,11735,2024-11-09,00:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ1,FF København,RungstedHørsholm,,,
2024-2025,11736,2024-11-10,15:00,Ganløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,Herlev FC,5-7,Mathias Harvej Harvej Gottfredsen,Jan Tykjær Kristensen
2024-2025,11741,2024-11-17,00:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,FF København,,,
2024-2025,11742,2024-11-17,13:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,Hvidovre Attack,0-9,Christoffer Rosendahl Friis,Niclas Grand Jørgensen
2024-2025,11746,2024-11-25,20:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,Hvidovre Attack,5-7,Nicolai Blom,Micky Holdorf Petersen
2024-2025,11747,2024-11-29,19:45,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,Copenhagen FC,5-0,Ikke Påsat Dommer,Ikke Påsat Dommer
2024-2025,11751,2024-12-01,13:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,Hvidovre Attack,6-7,Remi Johansen,Ken Børge Poulsen
2024-2025,11769,2025-01-12,15:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Hvidovre Attack,FF København,10-6,Remi Johansen,Ken Børge Poulsen
2024-2025,11762,2025-01-12,16:00,Ganløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,RungstedHørsholm,3-9,Micky Holdorf Petersen,Jan Tykjær Kristensen
2024-2025,11776,2025-01-19,11:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,RungstedHørsholm,7-14,Christoffer Rosendahl Friis,Ken Børge Poulsen
2024-2025,11777,2025-01-19,15:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Hvidovre Attack,Egedal,5-0,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,11781,2025-01-26,13:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,Egedal,5-7,Nichlas H. Madsen,Martin Skou Andersen
2024-2025,11782,2025-01-26,15:30,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,FF København,9-3,Christoffer Rosendahl Friis,Niclas Grand Jørgensen
2024-2025,11786,2025-02-01,13:30,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,Hvidovre Attack,2-10,Remi Johansen,Ken Børge Poulsen
2024-2025,11709,2025-02-17,20:00,Ganløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,FF København,3-5,Niels Breitenbach,Jan Tykjær Kristensen
2024-2025,11790,2025-02-23,15:00,Ganløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,Copenhagen FC,2-10,Torben Vandet,Allan Slott Rasmussen
2024-2025,11814,2025-02-23,16:30,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ1,FF København,Hvidovre Attack,6-10,Niels Breitenbach,Claus Gormsen
2024-2025,11792,2025-03-01,13:30,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,Egedal,5-0,,
2024-2025,11799,2025-03-09,10:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Hvidovre Attack,RungstedHørsholm,7-3,Nicolai Blom,Tobias Henriksen
2024-2025,11767,2025-03-09,15:00,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,Herlev FC,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11748,2025-03-09,16:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ1,FF København,Egedal,6-4,Jakob Lind Nilsson,Remi Johansen
2024-2025,11801,2025-03-15,00:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Hvidovre Attack,Herlev FC,5-0,,
2024-2025,11807,2025-03-16,15:00,Ganløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,FF København,4-9,Claus Gormsen,Tommy Hansen
2024-2025,11810,2025-03-22,13:30,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,FF København,8-5,Nicolai Blom,Nichlas H. Madsen
2024-2025,11816,2025-03-30,11:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,Copenhagen FC,6-7,Niels Breitenbach,Rasmus Nielsen
2024-2025,11820,2025-04-03,19:30,Ganløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,Hvidovre Attack,4-7,René Hochauer,Jakob Lind Nilsson
2024-2025,11772,2025-04-06,16:30,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ1,FF København,Copenhagen FC,6-6,Niels Breitenbach,Rasmus Nielsen
2024-2025,11822,2025-04-06,17:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,Herlev FC,8-4,Torben Vandet,Allan Slott Rasmussen
2024-2025,11788,2025-04-22,19:30,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Hvidovre Attack,Copenhagen FC,5-8,Jan Tykjær Kristensen,Torben Tykskov
2024-2025,11833,2025-04-27,11:00,Stenløse Idrætsanlæg Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,Egedal,Herlev FC,5-1,Jørgen Dedenroth,Torben Tykskov
2024-2025,11828,2025-04-27,15:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ1,FF København,RungstedHørsholm,5-6,Jan Tykjær Kristensen,Micky Holdorf Petersen
2024-2025,11832,2025-04-27,16:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Hvidovre Attack,Copenhagen FC,6-4,Anders Regner Christiansen,Remi Johansen
2024-2025,11793,2025-05-03,14:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ1,FF København,Herlev FC,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11834,2025-05-03,17:00,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,Egedal,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11725,2025-05-08,19:30,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,FF København,10-8,Niels Breitenbach,Rasmus Nielsen
2024-2025,11710,2025-05-15,19:30,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,RungstedHørsholm,2-6,Niels Breitenbach,Rasmus Nielsen
2024-2025,11837,2025-05-18,11:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,FF København,12-10,Niels Breitenbach,Rasmus Nielsen
2024-2025,11838,2025-05-18,15:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,Hvidovre Attack,4-2,Remi Johansen,Anders Regner Christiansen
2024-2025,11708,2024-09-08,12:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ2,PI-KBH,HG/Næstved,8-1,,
2024-2025,11711,2024-09-21,11:00,Jyderup Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,FK Jyderup Farmers 1,Rødovre FC,7-10,Allan Slott Rasmussen,Micky Holdorf Petersen
2024-2025,11716,2024-10-02,19:30,Rødovre Stadionhal Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Rødovre FC,PI-KBH,5-5,Niels Breitenbach,Claus Gormsen
2024-2025,11722,2024-10-12,13:30,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ2,PI-KBH,Skælskør Eagles Floorball,7-5,Martin Tilde Filipsen,Tobias Henriksen
2024-2025,11727,2024-10-27,10:00,Jyderup Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,FK Jyderup Farmers 1,HG/Næstved,7-4,Jørgen Dedenroth,Tommy Hansen
2024-2025,11728,2024-11-02,15:00,Eggeslevmaglehallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Skælskør Eagles Floorball,FK Jyderup Farmers 1,6-3,Torben Tykskov,Jan Tykjær Kristensen
2024-2025,11730,2024-11-03,15:30,Rødovre Stadionhal Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Rødovre FC,HG/Næstved,6-5,Rasmus Nielsen,Jørgen Dedenroth
2024-2025,11738,2024-11-10,16:00,Rødovre Stadionhal Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Rødovre FC,Skælskør Eagles Floorball,0-5,Allan Slott Rasmussen,Torben Vandet
2024-2025,11743,2024-11-24,10:00,Jyderup Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,FK Jyderup Farmers 1,PI-KBH,3-7,Jørgen Dedenroth,Tommy Hansen
2024-2025,11752,2024-12-01,12:45,Rødovre Stadionhal Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Rødovre FC,FK Jyderup Farmers 1,11-3,Torben Tykskov,Micky Holdorf Petersen
2024-2025,11757,2024-12-14,15:30,Herlufsholm Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,HG/Næstved,Skælskør Eagles Floorball,0-9,Troels Arpe-Strøm,Anders Regner Christiansen
2024-2025,11803,2025-01-04,14:00,Herlufsholm Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,HG/Næstved,Skælskør Eagles Floorball,1-19,Anders Regner Christiansen,Nicolai Blom
2024-2025,11764,2025-01-05,10:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ2,PI-KBH,Rødovre FC,8-6,Martin Skou Andersen,Remi Johansen
2024-2025,11770,2025-01-12,12:00,Herlufsholm Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,HG/Næstved,PI-KBH,4-7,Tommy Hansen,Torben Tykskov
2024-2025,11778,2025-01-19,12:00,Herlufsholm Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,HG/Næstved,FK Jyderup Farmers 1,1-11,Torben Vandet,Allan Slott Rasmussen
2024-2025,11784,2025-01-26,10:00,Jyderup Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,FK Jyderup Farmers 1,Skælskør Eagles Floorball,2-6,Torben Vandet,Allan Slott Rasmussen
2024-2025,11761,2025-02-08,15:00,Eggeslevmaglehallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Skælskør Eagles Floorball,HG/Næstved,13-4,Torben Vandet,Allan Slott Rasmussen
2024-2025,11773,2025-02-10,19:30,Eggeslevmaglehallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Skælskør Eagles Floorball,PI-KBH,6-2,Jan Tykjær Kristensen,D-Skælskør Eagles Floorball .
2024-2025,11794,2025-02-22,15:00,Eggeslevmaglehallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Skælskør Eagles Floorball,Rødovre FC,9-6,Troels Arpe-Strøm,Sean Christiansen
2024-2025,11800,2025-03-08,13:30,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ2,PI-KBH,FK Jyderup Farmers 1,11-2,Jan Tykjær Kristensen,Torben Tykskov
2024-2025,11808,2025-03-16,10:00,Jyderup Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,FK Jyderup Farmers 1,Rødovre FC,5-11,Allan Slott Rasmussen,Torben Vandet
2024-2025,11812,2025-03-23,10:00,Jyderup Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,FK Jyderup Farmers 1,PI-KBH,6-9,Nicolai Blom,Tobias Øvlisen
2024-2025,11811,2025-03-23,14:00,Herlufsholm Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,HG/Næstved,Rødovre FC,3-12,Tommy Hansen,Micky Holdorf Petersen
2024-2025,11818,2025-03-30,10:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ2,PI-KBH,HG/Næstved,5-0,,Nicolai Blom
2024-2025,11821,2025-04-03,19:30,Rødovrehallen Hal 3,Mænd,Senior,2. Division Herrer,2DHØ2,Rødovre FC,PI-KBH,6-6,Jan Tykjær Kristensen,Torben Tykskov
2024-2025,11827,2025-04-13,12:00,Bellahøj Hallerne Hal 2,Mænd,Senior,2. Division Herrer,2DHØ2,PI-KBH,Skælskør Eagles Floorball,3-4,René Hochauer,Jakob Lind Nilsson
2024-2025,11830,2025-04-26,15:00,Skælskør Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Skælskør Eagles Floorball,FK Jyderup Farmers 1,16-0,Nicolai Blom,
2024-2025,11826,2025-05-03,11:00,Jyderup Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,FK Jyderup Farmers 1,HG/Næstved,8-9,Torben Tykskov,Jan Tykjær Kristensen
2024-2025,11835,2025-05-03,13:00,Rødovre Stadionhal Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,Rødovre FC,Skælskør Eagles Floorball,5-6,René Hochauer,Jakob Lind Nilsson
2024-2025,11829,2025-05-11,10:30,Herlufsholm Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHØ2,HG/Næstved,Rødovre FC,3-11,Niels Breitenbach,
2024-2025,11250,,,Hørning Idrætscenter Hallen,Mænd,Senior,3. Division Herrer,3DHV,Hørning IF Floorball,Esbjerg SFC,0-5,,
2024-2025,11229,2024-09-10,19:30,Snejbjerg Hallerne Hallen,Mænd,Senior,3. Division Herrer,3DHV,Snejbjerg Snipers Floorball klub,Silkeborg Hurricanes,0-4,,
2024-2025,11235,2024-09-23,19:00,Sportscenter Herning Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Herning Pirates,Snejbjerg Snipers Floorball klub,3-5,Arild Halskov,Rasmus Egsgaard
2024-2025,11242,2024-10-27,14:00,Snejbjerg Hallerne Hallen,Mænd,Senior,3. Division Herrer,3DHV,Snejbjerg Snipers Floorball klub,Esbjerg SFC,3-1,Thomas Højgaard Jensen,Arild Halskov
2024-2025,11243,2024-10-31,20:45,Langsøhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Silkeborg Hurricanes,Herning Pirates,5-4,Arild Halskov,Rasmus Haslund
2024-2025,11244,2024-11-02,14:00,EFI Hallen Hal 2,Mænd,Senior,3. Division Herrer,3DHV,Esbjerg SFC,Silkeborg Hurricanes,6-7,Kasper Weingardt,Michael Langendorff
2024-2025,11251,2024-11-10,10:00,Sportscenter Herning Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Herning Pirates,Gørding Knights,11-4,Kaj Andersen,Ikke Påsat Dommer
2024-2025,11254,2024-11-19,19:30,Snejbjerg Hallerne Hallen,Mænd,Senior,3. Division Herrer,3DHV,Snejbjerg Snipers Floorball klub,Hørning IF Floorball,8-4,Thomas Højgaard Jensen,Michael Langendorff
2024-2025,11256,2024-11-23,11:00,Sportscenter Herning Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Herning Pirates,Esbjerg SFC,5-3,Arild Halskov,Rasmus Egsgaard
2024-2025,11258,2024-11-28,20:15,Hørning Idrætscenter Hallen,Mænd,Senior,3. Division Herrer,3DHV,Hørning IF Floorball,Silkeborg Hurricanes,5-9,Martin Groth,Jakob Terp Reelsbo
2024-2025,11260,2024-11-30,14:00,EFI Hallen Hal 2,Mænd,Senior,3. Division Herrer,3DHV,Esbjerg SFC,Gørding Knights,2-3,Kristian Reenberg,D-Esbjerg Sharks .
2024-2025,11234,2024-12-13,20:00,Langsøhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Silkeborg Hurricanes,Gørding Knights,8-6,Rasmus Haslund,Jacob Qvortrup
2024-2025,11267,2025-01-04,11:00,Gørding Idræts- Og Kulturcenter Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Gørding Knights,Snejbjerg Snipers Floorball klub,1-7,Jeppe Kristiansen,Kaj Andersen
2024-2025,11269,2025-01-07,20:30,Langsøhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Silkeborg Hurricanes,Snejbjerg Snipers Floorball klub,5-3,Martin Groth,Rasmus Egsgaard
2024-2025,11272,2025-01-19,13:00,EFI Hallen Hal 2,Mænd,Senior,3. Division Herrer,3DHV,Esbjerg SFC,Hørning IF Floorball,5-0,Thomas Højgaard Jensen,Michael Langendorff
2024-2025,11274,2025-01-25,12:00,Gørding Idræts- Og Kulturcenter Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Gørding Knights,Silkeborg Hurricanes,2-11,Rasmus Haslund,Kasper Weingardt
2024-2025,11278,2025-01-27,18:30,Sportscenter Herning Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Herning Pirates,Hørning IF Floorball,7-2,Thomas Højgaard Jensen,Paw Friis
2024-2025,11280,2025-02-04,19:30,Snejbjerg Hallerne Hallen,Mænd,Senior,3. Division Herrer,3DHV,Snejbjerg Snipers Floorball klub,Herning Pirates,5-4,Thomas Højgaard Jensen,Paw Friis
2024-2025,11282,2025-02-24,19:00,Sportscenter Herning Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Herning Pirates,Silkeborg Hurricanes,3-4,Paw Friis,Thomas Højgaard Jensen
2024-2025,11286,2025-03-02,13:00,EFI Hallen Hal 2,Mænd,Senior,3. Division Herrer,3DHV,Esbjerg SFC,Snejbjerg Snipers Floorball klub,6-6,Michael Langendorff,Kaj Andersen
2024-2025,11287,2025-03-06,19:30,Hørning Idrætscenter Hallen,Mænd,Senior,3. Division Herrer,3DHV,Hørning IF Floorball,Gørding Knights,,Rasmus Haslund,Rasmus Egsgaard
2024-2025,11296,2025-03-23,12:00,Langsøhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Silkeborg Hurricanes,Esbjerg SFC,6-5,Rasmus Haslund,Arild Halskov
2024-2025,11297,2025-03-25,20:30,Hørning Idrætscenter Hallen,Mænd,Senior,3. Division Herrer,3DHV,Hørning IF Floorball,Snejbjerg Snipers Floorball klub,0-12,Jonathan Zacho Bregner,Paw Friis
2024-2025,11301,2025-03-30,13:00,EFI Hallen Efi Hal Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Esbjerg SFC,Herning Pirates,3-2,Jeppe Kristiansen,Michael Langendorff
2024-2025,11303,2025-04-02,20:30,Gørding Idræts- Og Kulturcenter Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Gørding Knights,Esbjerg SFC,,Jeppe Kristiansen,Kaj Andersen
2024-2025,11292,2025-04-05,12:00,Gørding Idræts- Og Kulturcenter Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Gørding Knights,Herning Pirates,3-10,Kasper Weingardt,D-Gørding Floorball .
2024-2025,11314,2025-04-23,19:30,Gørding Idræts- Og Kulturcenter Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Gørding Knights,Hørning IF Floorball,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11308,2025-04-29,19:30,Snejbjerg Hallerne Hallen,Mænd,Senior,3. Division Herrer,3DHV,Snejbjerg Snipers Floorball klub,Gørding Knights,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11307,2025-04-29,20:30,Langsøhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHV,Silkeborg Hurricanes,Hørning IF Floorball,7-7,Jacob Qvortrup,Rasmus Haslund
2024-2025,11311,2025-05-08,19:30,Hørning Idrætscenter Hallen,Mænd,Senior,3. Division Herrer,3DHV,Hørning IF Floorball,Herning Pirates,2-6,Allan Pingo Jessen,Rasmus Haslund
2024-2025,11264,,,Sundby hallen Hal 3,Mænd,Senior,3. Division Herrer,3DHØ,Hafnia FC,Allerød,,,
2024-2025,11294,,,Benløsehallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Benløse IF,Allerød,5-0,,
2024-2025,11300,,,Rungsted Gymnasiehal Hallen,Mænd,Senior,3. Division Herrer,3DHØ,RungstedHørsholm,Allerød,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11230,2024-09-15,15:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Hvidovre Attack,Helsingør FT,7-8,,
2024-2025,11231,2024-09-15,17:45,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,3. Division Herrer,3DHØ,RungstedHørsholm,Vanløse Floorbal,7-7,,
2024-2025,11232,2024-09-21,12:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Helsingør FT,Allerød,5-2,Ken Børge Poulsen,Remi Johansen
2024-2025,11233,2024-09-22,13:30,Sundby hallen Hal 3,Mænd,Senior,3. Division Herrer,3DHØ,Hafnia FC,RungstedHørsholm,4-13,Nicolai Blom,
2024-2025,11236,2024-09-28,14:00,Benløsehallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Benløse IF,Greve Floorball,5-2,René Hochauer,Martin Madsen
2024-2025,11237,2024-10-06,12:00,Engholmhallen Hallen,Mænd,Senior,3. Division Herrer,3DHØ,Allerød,Benløse IF,5-8,Tommy Hansen,Micky Holdorf Petersen
2024-2025,11238,2024-10-26,11:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Helsingør FT,Vanløse Floorbal,4-12,Christoffer Rosendahl Friis,Niclas Grand Jørgensen
2024-2025,11239,2024-10-26,14:30,Rungsted Hallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,RungstedHørsholm,Benløse IF,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11241,2024-10-27,14:00,Engholmhallen Hallen,Mænd,Senior,3. Division Herrer,3DHØ,Allerød,Greve Floorball,4-2,Mathias Harvej Harvej Gottfredsen,Jan Tykjær Kristensen
2024-2025,11240,2024-10-27,15:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Hvidovre Attack,Hafnia FC,12-3,Niels Breitenbach,Nicolai Blom
2024-2025,11245,2024-11-03,12:00,Damagerhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Greve Floorball,RungstedHørsholm,6-3,Jan Tykjær Kristensen,Jørgen Dedenroth
2024-2025,11247,2024-11-03,14:00,Benløsehallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Benløse IF,Hvidovre Attack,12-6,Jakob Lind Nilsson,René Hochauer
2024-2025,11248,2024-11-03,15:00,Vanløse Hallerne Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Vanløse Floorbal,Allerød,6-3,Claus Gormsen,Mette Lai Ærenlund
2024-2025,11252,2024-11-16,13:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Helsingør FT,Benløse IF,8-8,Remi Johansen,Jakob Lind Nilsson
2024-2025,11253,2024-11-17,12:00,Engholmhallen Hallen,Mænd,Senior,3. Division Herrer,3DHØ,Allerød,RungstedHørsholm,6-4,Allan Slott Rasmussen,Torben Vandet
2024-2025,11255,2024-11-23,12:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Hvidovre Attack,Greve Floorball,5-4,Martin Tilde Filipsen,Nicolai Blom
2024-2025,11257,2024-11-24,14:00,Vanløse Hallerne Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Vanløse Floorbal,Hafnia FC,14-2,Troels Arpe-Strøm,Sean Christiansen
2024-2025,11259,2024-11-30,14:00,Rungsted Gymnasiehal Hallen,Mænd,Senior,3. Division Herrer,3DHØ,RungstedHørsholm,Hvidovre Attack,12-6,Remi Johansen,Torben Tykskov
2024-2025,11261,2024-12-01,12:00,Damagerhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Greve Floorball,Helsingør FT,8-2,Jakob Lind Nilsson,René Hochauer
2024-2025,11262,2024-12-01,16:30,Benløsehallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Benløse IF,Vanløse Floorbal,4-5,Martin Skou Andersen,D-Benløse FC .
2024-2025,11266,2025-01-04,13:45,Vanløse Hallerne Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Vanløse Floorbal,Greve Floorball,16-6,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,11265,2025-01-14,20:30,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,3. Division Herrer,3DHØ,Helsingør FT,RungstedHørsholm,9-6,Niels Breitenbach,Rasmus Nielsen
2024-2025,11271,2025-01-18,11:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,3. Division Herrer,3DHØ,Helsingør FT,Hvidovre Attack,6-4,Remi Johansen,Ken Børge Poulsen
2024-2025,11273,2025-01-21,19:00,Sundby hallen Hal 3,Mænd,Senior,3. Division Herrer,3DHØ,Hafnia FC,Greve Floorball,3-4,Niels Breitenbach,Rasmus Nielsen
2024-2025,11276,2025-01-26,12:00,Damagerhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Greve Floorball,Benløse IF,4-7,Ken Børge Poulsen,Remi Johansen
2024-2025,11275,2025-01-26,17:45,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,3. Division Herrer,3DHØ,RungstedHørsholm,Hafnia FC,9-6,Christoffer Rosendahl Friis,Niclas Grand Jørgensen
