kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
35335,15,3,15:27,HOME,5,13-3,24,,,closed
35335,16,3,16:03,AWAY,49,,,2,202,closed
35335,17,3,17:38,HOME,24,14-3,36,,,closed
35335,18,3,19:17,AWAY,66,14-4,59,,,closed
35335,19,3,19:23,HOME,24,15-4,90,,,closed
35336,0,1,16:47,AWAY,7,0-1,16,,,closed
35336,1,2,03:31,AWAY,3,0-2,7,,,closed
35336,2,2,05:01,AWAY,2,0-3,,,,closed
35336,3,2,05:01,HOME,17,,,2,201,closed
35336,4,2,05:35,AWAY,3,0-4,48,,,closed
35336,5,2,13:28,HOME,13,1-4,96,,,closed
35336,6,3,04:27,HOME,27,2-4,,,,closed
35336,7,3,08:05,AWAY,2,2-5,97,,,closed
35336,8,3,10:59,HOME,,,,,401,closed
35336,9,3,14:51,AWAY,7,,,2,203,closed
35336,10,3,17:12,HOME,11,3-5,25,,,closed
35337,0,1,06:17,AWAY,44,0-1,11,,,closed
35337,1,1,09:45,AWAY,98,0-2,36,,,closed
35337,2,1,13:03,HOME,27,,,2,201,closed
35337,3,1,16:00,AWAY,87,0-3,56,,,closed
35337,4,2,04:32,HOME,69,1-3,3,,,closed
35337,5,2,14:28,HOME,20,,,2,201,closed
35337,6,2,16:29,AWAY,90,1-4,4,,,closed
35337,7,2,17:34,AWAY,87,,,2,208,closed
35337,8,2,19:59,AWAY,87,,,2,212,closed
35337,9,3,00:30,HOME,69,2-4,31,,,closed
35337,10,3,04:50,HOME,20,,,2,207,closed
35337,11,3,07:27,AWAY,87,2-5,98,,,closed
35337,12,3,08:19,AWAY,44,2-6,24,,,closed
35337,13,3,08:19,HOME,,,,,401,closed
35337,14,3,11:46,HOME,31,3-6,63,,,closed
35337,15,3,18:00,HOME,69,4-6,,,,closed
35337,16,3,19:41,HOME,22,,,2,101,closed
35338,0,1,04:59,HOME,18,1-0,,,,closed
35338,1,1,10:14,AWAY,,1-1,,,,closed
35338,2,1,12:25,AWAY,77,1-2,17,,,closed
35338,3,1,12:45,HOME,2,2-2,67,,,closed
35338,4,1,17:57,AWAY,77,2-3,17,,,closed
35338,5,2,03:32,HOME,97,3-3,67,,,closed
35338,6,2,05:06,HOME,2,4-3,67,,,closed
35338,7,2,06:08,HOME,67,5-3,2,,,closed
35338,8,2,09:46,HOME,19,,,2,201,closed
35338,9,2,17:19,AWAY,16,5-4,,,,closed
35338,10,3,08:01,AWAY,88,5-5,,,,closed
35338,11,3,09:25,HOME,97,,,2,220,closed
35338,12,3,10:21,AWAY,24,5-6,17,,,closed
35338,13,3,10:21,HOME,,,,,401,closed
35338,14,3,13:58,AWAY,2,5-7,,,,closed
35338,15,3,16:48,HOME,97,,,2,207,closed
35338,16,3,19:40,AWAY,2,,,2,205,closed
35338,17,3,19:49,HOME,3,6-7,18,,,closed
35339,0,1,02:09,AWAY,10,0-1,14,,,closed
35339,1,1,02:09,AWAY,71,,,2,201,closed
35339,2,1,04:54,HOME,86,1-1,19,,,closed
35339,3,1,04:59,HOME,4,2-1,5,,,closed
35339,4,1,05:48,HOME,40,3-1,2,,,closed
35339,5,1,06:43,HOME,2,4-1,1,,,closed
35339,6,1,11:46,HOME,12,5-1,25,,,closed
35339,7,1,11:59,HOME,92,6-1,12,,,closed
35339,8,1,13:53,HOME,40,7-1,,,,closed
35339,9,1,19:36,HOME,55,,,2,201,closed
35339,10,2,17:00,AWAY,10,,,2,201,closed
35339,11,2,19:53,HOME,55,8-1,90,,,closed
35339,12,3,01:22,HOME,89,,,2,201,closed
35339,13,3,02:44,AWAY,49,,,2,302,closed
35339,14,3,03:09,AWAY,81,8-2,,,,closed
35339,15,3,13:37,AWAY,66,8-3,22,,,closed
35339,16,3,16:17,AWAY,7,,,2,101,closed
35339,17,3,17:15,AWAY,7,,,2,220,closed
35339,18,3,17:15,AWAY,11,,,2,207,closed
35339,19,3,17:15,AWAY,59,,,2,101,closed
35339,20,3,18:00,HOME,25,9-3,12,,,closed
35339,21,3,18:32,HOME,45,10-3,2,,,closed
35339,22,3,18:38,HOME,45,11-3,2,,,closed
35339,23,3,19:08,HOME,45,12-3,12,,,closed
35340,0,1,03:19,AWAY,44,0-1,24,,,closed
35340,1,1,04:38,AWAY,90,0-2,44,,,closed
35340,2,2,07:10,AWAY,98,,,2,212,closed
35340,3,2,12:50,AWAY,98,,,2,212,closed
35340,4,2,13:31,HOME,16,,,2,214,closed
35340,5,2,14:09,AWAY,36,,,2,201,closed
35340,6,2,16:04,AWAY,44,0-3,24,,,closed
35340,7,3,00:37,AWAY,56,0-4,74,,,closed
35340,8,3,10:31,AWAY,11,0-5,44,,,closed
35340,9,3,11:38,HOME,67,,,2,208,closed
35340,10,3,15:40,AWAY,56,0-6,24,,,closed
35340,11,3,15:40,AWAY,,,,,401,closed
35341,0,1,04:50,AWAY,27,,,2,207,closed
35341,1,1,05:28,HOME,12,,,2,201,closed
35341,2,1,05:46,HOME,2,1-0,,,,closed
35341,3,1,06:22,AWAY,63,1-1,69,,,closed
35341,4,1,15:12,HOME,25,2-2,63,,,closed
35341,5,1,15:12,AWAY,20,2-2,,,,closed
35341,6,1,15:45,HOME,4,,,2,302,closed
35341,7,1,16:15,AWAY,69,2-3,31,,,closed
35341,8,2,01:12,AWAY,17,2-4,22,,,closed
35341,9,2,04:55,HOME,89,,,2,205,closed
35341,10,2,10:57,HOME,89,,,2,208,closed
35341,11,2,12:09,AWAY,69,2-5,3,,,closed
35341,12,2,19:08,AWAY,69,2-6,3,,,closed
35341,13,3,01:35,AWAY,9,,,2,201,closed
35341,14,3,10:46,HOME,40,3-6,2,,,closed
35341,15,3,13:05,AWAY,69,,,2,201,closed
35341,16,3,14:38,HOME,45,4-6,2,,,closed
35341,17,3,14:38,AWAY,,,,,401,closed
35341,18,3,18:03,HOME,,,,,401,closed
35341,19,3,19:47,AWAY,22,4-7,20,,,closed
35342,0,1,01:17,AWAY,89,0-1,,,,closed
35342,1,1,06:37,AWAY,77,0-2,17,,,closed
35342,2,1,07:03,AWAY,8,0-3,24,,,closed
35342,3,1,08:24,AWAY,88,0-4,,,,closed
35342,4,1,09:31,AWAY,89,,,2,201,closed
35342,5,1,10:03,HOME,10,1-4,11,,,closed
35342,6,1,12:44,AWAY,89,1-5,24,,,closed
35342,7,1,13:03,HOME,10,2-5,18,,,closed
35342,8,1,14:26,HOME,10,3-5,,,,closed
35342,9,1,17:42,HOME,8,4-5,2,,,closed
35342,10,1,19:07,HOME,17,,,2,215,closed
35342,11,2,00:14,AWAY,24,4-6,17,,,closed
35342,12,2,10:21,HOME,2,,,2,207,closed
35342,13,2,11:09,AWAY,88,4-7,8,,,closed
35342,14,3,00:57,HOME,11,5-7,87,,,closed
35342,15,3,02:55,HOME,8,6-7,11,,,closed
35342,16,3,05:03,HOME,8,7-7,11,,,closed
35342,17,3,10:37,AWAY,8,7-8,,,,closed
35342,18,3,10:37,HOME,,,,,401,closed
35342,19,3,15:01,AWAY,89,7-9,2,,,closed
35342,20,3,16:55,AWAY,77,7-10,88,,,closed
35342,21,3,19:42,AWAY,8,7-11,88,,,closed
35343,0,1,03:59,HOME,6,1-0,92,,,closed
35343,1,1,13:16,HOME,90,,,2,207,closed
35343,2,1,14:09,AWAY,88,1-1,,,,closed
35343,3,1,14:17,HOME,21,2-1,10,,,closed
35343,4,1,15:09,AWAY,97,2-2,18,,,closed
35343,5,2,01:04,HOME,6,,,2,207,closed
35343,6,2,03:29,AWAY,16,,,2,207,closed
35343,7,2,06:53,HOME,92,,,2,201,closed
35343,8,2,07:34,AWAY,3,2-3,18,,,closed
35343,9,2,12:26,HOME,5,,,2,216,closed
35343,10,2,13:16,AWAY,3,,,2,208,closed
35343,11,2,13:16,AWAY,3,,,2,201,closed
35343,12,3,08:24,AWAY,19,,,2,212,closed
35343,13,3,10:01,HOME,12,3-3,92,,,closed
35343,14,3,11:32,AWAY,20,3-4,19,,,closed
35343,15,3,16:32,HOME,10,4-4,92,,,closed
35343,16,3,18:22,HOME,25,5-4,92,,,closed
35343,17,3,18:22,AWAY,,,,,401,closed
35344,0,1,05:41,AWAY,11,0-1,24,,,closed
35344,1,1,09:41,AWAY,56,,,2,217,closed
35344,2,1,11:07,AWAY,98,0-2,74,,,closed
35344,3,1,14:29,AWAY,24,0-3,11,,,closed
35344,4,1,16:04,AWAY,11,0-4,24,,,closed
35344,5,2,09:23,AWAY,90,0-5,,,,closed
35344,6,2,13:37,AWAY,98,0-6,87,,,closed
35344,7,2,13:57,HOME,17,,,2,219,closed
35344,8,2,15:00,HOME,10,1-6,,,,closed
35344,9,2,17:55,AWAY,90,,,2,222,closed
35344,10,2,18:59,HOME,27,,,2,208,closed
35344,11,3,04:06,HOME,17,,,2,202,closed
35344,12,3,04:32,AWAY,90,1-7,24,,,closed
35344,13,3,05:00,AWAY,24,1-8,,,,closed
35344,14,3,05:24,AWAY,36,,,2,220,closed
35344,15,3,10:52,HOME,10,,,2,219,closed
35344,16,3,10:53,AWAY,90,1-9,98,,,closed
35344,17,3,11:33,HOME,50,2-9,,,,closed
35344,18,3,12:32,AWAY,11,2-10,5,,,closed
35344,19,3,17:47,AWAY,44,2-11,6,,,closed
35344,20,3,19:19,AWAY,44,2-12,6,,,closed
35345,0,1,00:41,HOME,10,1-0,71,,,closed
35345,1,1,13:16,AWAY,9,,,2,208,closed
35345,2,1,16:03,AWAY,63,1-1,,,,closed
35345,3,1,18:08,AWAY,20,1-2,3,,,closed
35345,4,2,06:59,AWAY,3,1-3,20,,,closed
35345,5,2,08:07,HOME,10,2-3,81,,,closed
35345,6,2,08:47,HOME,72,,,2,201,closed
35345,7,2,14:34,AWAY,3,2-4,63,,,closed
35345,8,2,15:09,AWAY,22,2-5,9,,,closed
35345,9,2,16:03,AWAY,77,2-6,,,,closed
35345,10,3,05:39,HOME,20,,,2,201,closed
35345,11,3,06:40,AWAY,63,2-7,31,,,closed
35345,12,3,10:49,HOME,72,,,2,208,closed
35345,13,3,11:42,AWAY,22,2-8,3,,,closed
35345,14,3,12:11,HOME,92,,,2,213,closed
35345,15,3,13:01,AWAY,27,2-9,20,,,closed
35345,16,3,17:45,HOME,81,,,2,0,closed
35345,17,3,18:12,AWAY,27,2-10,,,,closed
35345,18,3,18:12,HOME,81,,,2,101,closed
35345,19,3,18:12,HOME,81,,,2,220,closed
35950,0,1,08:53,HOME,81,1-0,22,,,closed
35950,1,1,14:24,HOME,92,2-0,6,,,closed
35950,2,1,16:52,HOME,6,3-0,92,,,closed
35950,3,2,02:15,HOME,68,4-0,98,,,closed
35950,4,2,03:26,HOME,4,5-0,17,,,closed
35950,5,2,04:04,HOME,92,6-0,6,,,closed
35950,6,2,14:21,HOME,6,7-0,,,,closed
35950,7,2,17:52,HOME,91,8-0,60,,,closed
35950,8,2,19:38,HOME,92,9-0,3,,,closed
35950,9,3,00:08,HOME,22,10-0,,,,closed
35950,10,3,02:08,HOME,23,11-0,,,,closed
35950,11,3,04:27,HOME,6,12-0,92,,,closed
35950,12,3,09:00,HOME,17,13-0,4,,,closed
35950,13,3,11:09,HOME,71,14-0,60,,,closed
35950,14,3,14:18,AWAY,,,,,401,closed
35950,15,3,15:03,HOME,98,15-0,71,,,closed
35950,16,3,17:03,HOME,98,16-0,,,,closed
35952,0,1,00:09,HOME,77,1-0,5,,,closed
35952,1,1,04:41,AWAY,7,1-1,4,,,closed
35952,2,1,12:55,AWAY,92,1-2,6,,,closed
35952,3,1,14:27,AWAY,7,1-3,17,,,closed
35952,4,2,00:58,AWAY,98,1-4,60,,,closed
35952,5,2,05:05,HOME,14,2-4,,,,closed
35952,6,2,05:51,AWAY,91,,,2,202,closed
35952,7,2,07:36,HOME,25,,,2,207,closed
35952,8,2,10:44,HOME,5,,,2,201,closed
35952,9,2,19:00,HOME,97,3-4,77,,,closed
35952,10,3,02:56,AWAY,10,3-5,,,,closed
35952,11,3,08:28,HOME,5,,,2,222,closed
35952,12,3,11:03,HOME,61,,,2,207,closed
35952,13,3,18:03,HOME,,,,,401,closed
35955,0,1,00:18,HOME,14,,,2,207,closed
35955,1,1,10:18,AWAY,74,0-1,5,,,closed
35955,2,1,19:57,AWAY,97,0-2,9,,,closed
35955,3,2,07:10,AWAY,65,0-3,97,,,closed
35955,4,2,09:33,AWAY,37,,,2,207,closed
35955,5,2,10:00,HOME,89,1-3,19,,,closed
35955,6,2,12:00,HOME,36,2-3,27,,,closed
35955,7,2,17:22,AWAY,97,2-4,,,,closed
35955,8,2,17:52,AWAY,9,2-5,5,,,closed
35955,9,3,01:06,HOME,14,3-5,15,,,closed
35955,10,3,05:34,AWAY,65,3-6,,,,closed
35955,11,3,08:09,AWAY,17,3-7,5,,,closed
35955,12,3,13:35,HOME,,,,,401,closed
35955,13,3,14:16,HOME,36,4-7,92,,,closed
35955,14,3,17:51,AWAY,9,,,2,207,closed
35958,0,1,01:06,AWAY,17,0-1,7,,,closed
35958,1,1,01:43,HOME,15,1-1,,,,closed
35958,2,1,04:35,AWAY,97,1-2,77,,,closed
35958,3,1,12:32,AWAY,97,1-3,5,,,closed
35958,4,1,16:19,AWAY,,1-4,,,,closed
35958,5,1,19:49,HOME,8,2-4,13,,,closed
35958,6,2,08:00,AWAY,5,2-5,25,,,closed
35958,7,2,10:51,HOME,13,3-5,15,,,closed
35958,8,2,15:09,HOME,45,,,2,208,closed
35958,9,2,15:27,AWAY,25,3-6,97,,,closed
35958,10,2,15:50,AWAY,7,3-7,14,,,closed
35958,11,2,17:36,AWAY,25,3-8,,,,closed
35958,12,3,06:45,AWAY,6,3-9,24,,,closed
35958,13,3,07:00,HOME,15,4-9,,,,closed
35958,14,3,10:40,AWAY,14,4-10,7,,,closed
35958,15,3,10:56,AWAY,24,4-11,6,,,closed
35958,16,3,13:18,AWAY,17,,,2,207,closed
35958,17,3,13:42,AWAY,97,4-12,,,,closed
35958,18,3,15:46,AWAY,23,4-13,,,,closed
35959,0,1,07:56,AWAY,10,0-1,6,,,closed
35959,1,1,12:47,AWAY,6,0-2,,,,closed
35959,2,1,13:09,HOME,92,2-2,36,,,closed
35959,3,1,13:09,HOME,75,2-2,,,,closed
35959,4,1,13:53,HOME,,3-2,,,,closed
35959,5,1,15:41,AWAY,10,3-3,,,,closed
35959,6,2,03:00,AWAY,6,3-4,8,,,closed
35959,7,2,04:33,HOME,36,4-4,75,,,closed
35959,8,2,11:29,HOME,75,,,2,208,closed
35959,9,2,12:25,AWAY,7,4-5,8,,,closed
35959,10,2,13:12,HOME,64,5-5,19,,,closed
35959,11,2,13:38,HOME,11,6-5,,,,closed
35959,12,2,15:28,HOME,64,7-5,19,,,closed
35959,13,2,19:08,HOME,75,8-5,36,,,closed
35959,14,3,05:37,AWAY,23,8-6,15,,,closed
35959,15,3,07:02,HOME,75,,,2,208,closed
35959,16,3,07:06,HOME,64,,,2,213,closed
35959,17,3,08:47,AWAY,8,8-7,7,,,closed
35959,18,3,18:51,AWAY,,,,,401,closed
35959,19,3,19:59,HOME,44,9-7,,,,closed
35961,0,1,02:16,AWAY,5,0-1,,,,closed
35961,1,1,04:55,AWAY,17,0-2,9,,,closed
35961,2,1,07:02,AWAY,97,0-3,77,,,closed
35961,3,1,08:05,HOME,66,1-3,8,,,closed
35961,4,1,10:38,HOME,62,,,2,207,closed
35961,5,1,10:38,HOME,31,,,2,207,closed
35961,6,1,11:58,AWAY,77,1-4,9,,,closed
35961,7,1,15:03,AWAY,23,1-5,77,,,closed
35961,8,1,16:38,AWAY,87,1-6,24,,,closed
35961,9,2,03:49,AWAY,9,1-7,,,,closed
35961,10,2,14:09,AWAY,9,,,2,205,closed
35961,11,2,17:06,AWAY,77,1-8,97,,,closed
35961,12,2,18:47,AWAY,93,1-9,,,,closed
35961,13,3,00:50,AWAY,71,1-10,97,,,closed
35961,14,3,04:31,HOME,31,2-10,9,,,closed
35961,15,3,07:10,AWAY,77,2-11,71,,,closed
35961,16,3,10:14,AWAY,97,2-12,77,,,closed
35961,17,3,15:32,HOME,9,,,2,207,closed
35961,18,3,18:44,AWAY,72,,,4,504,closed
35961,19,3,18:44,AWAY,72,,,2,302,closed
35961,20,3,18:44,HOME,31,,,4,504,closed
35961,21,3,18:44,HOME,31,,,2,302,closed
35961,22,3,18:44,HOME,9,,,2,207,closed
35963,0,1,09:48,AWAY,92,0-1,14,,,closed
35963,1,1,10:05,HOME,44,,,2,207,closed
35963,2,1,10:39,AWAY,15,0-2,10,,,closed
35963,3,1,12:57,HOME,63,1-2,15,,,closed
35963,4,1,15:11,HOME,27,,,2,201,closed
35963,5,1,17:04,AWAY,10,1-3,60,,,closed
35963,6,2,04:35,AWAY,22,1-4,60,,,closed
35963,7,2,04:56,AWAY,88,1-5,92,,,closed
35963,8,2,05:22,AWAY,10,1-6,98,,,closed
35963,9,2,05:46,AWAY,95,1-7,71,,,closed
35963,10,2,18:42,AWAY,95,1-8,22,,,closed
35963,11,3,05:05,AWAY,5,,,2,213,closed
35963,12,3,07:40,AWAY,4,1-9,5,,,closed
35963,13,3,08:29,AWAY,10,1-10,60,,,closed
35963,14,3,09:25,AWAY,17,1-11,9,,,closed
35963,15,3,12:03,AWAY,17,1-12,88,,,closed
35963,16,3,13:07,AWAY,10,1-13,15,,,closed
35966,0,1,04:00,AWAY,31,,,2,201,closed
35966,1,1,18:27,HOME,44,1-0,,,,closed
35966,2,1,19:56,HOME,36,2-0,,,,closed
35966,3,2,03:40,HOME,19,,,2,217,closed
35966,4,2,08:16,AWAY,15,2-1,8,,,closed
35966,5,2,09:52,HOME,27,3-1,44,,,closed
35966,6,2,12:38,HOME,36,4-1,,,,closed
35966,7,2,15:01,AWAY,15,4-2,22,,,closed
35966,8,2,18:52,AWAY,97,,,2,208,closed
35966,9,3,06:09,AWAY,8,,,2,207,closed
35966,10,3,09:25,AWAY,8,4-3,31,,,closed
35966,11,3,11:39,AWAY,15,4-4,31,,,closed
35966,12,3,12:48,AWAY,21,,,2,208,closed
35966,13,3,18:42,HOME,27,5-4,36,,,closed
35966,14,3,18:42,AWAY,,,,,401,closed
35966,15,3,19:21,HOME,36,6-4,,,,closed
35967,0,2,10:43,HOME,92,1-0,10,,,closed
35967,1,2,13:19,HOME,9,2-0,,,,closed
35967,2,2,18:25,HOME,92,3-0,23,,,closed
35967,3,2,18:40,HOME,9,,,2,208,closed
35967,4,2,19:23,HOME,10,4-0,60,,,closed
35967,5,2,19:38,HOME,98,5-0,,,,closed
35967,6,3,00:38,AWAY,77,5-1,97,,,closed
35967,7,3,02:56,HOME,9,6-1,60,,,closed
35967,8,3,04:13,AWAY,77,6-2,,,,closed
35967,9,3,05:13,HOME,17,,,2,208,closed
35967,10,3,08:01,AWAY,71,,,2,208,closed
35967,11,3,09:57,HOME,23,7-2,92,,,closed
35967,12,3,13:52,HOME,91,8-2,7,,,closed
35967,13,3,14:31,HOME,15,9-2,92,,,closed
35967,14,3,17:07,AWAY,7,9-3,97,,,closed
35969,0,1,00:55,AWAY,45,0-1,18,,,closed
35969,1,1,03:14,AWAY,73,0-2,,,,closed
35969,2,1,10:11,HOME,90,1-2,15,,,closed
35969,3,1,19:51,HOME,8,2-2,66,,,closed
35969,4,2,02:28,AWAY,6,2-3,22,,,closed
35969,5,2,04:45,HOME,15,,,2,201,closed
35969,6,2,05:57,HOME,30,,,2,0,closed
35969,7,2,06:21,HOME,30,3-3,77,,,closed
35969,8,2,12:25,AWAY,97,,,2,201,closed
35969,9,2,13:19,HOME,90,4-3,8,,,closed
35969,10,2,17:45,HOME,8,5-3,,,,closed
35969,11,2,18:53,HOME,8,6-3,90,,,closed
35969,12,3,08:34,HOME,30,7-3,,,,closed
35969,13,3,16:07,HOME,15,8-3,18,,,closed
35969,14,3,16:07,AWAY,15,,,2,101,closed
35969,15,3,16:07,HOME,,,,,401,closed
35970,0,1,03:00,HOME,5,1-0,77,,,closed
35970,1,1,05:45,HOME,5,2-0,77,,,closed
35970,2,1,10:34,AWAY,92,,,2,217,closed
35970,3,1,12:14,HOME,77,3-0,97,,,closed
35970,4,1,15:42,HOME,17,4-0,7,,,closed
35970,5,1,16:27,AWAY,27,,,2,201,closed
35970,6,1,18:12,HOME,25,5-0,97,,,closed
35970,7,2,02:20,AWAY,15,5-1,64,,,closed
35970,8,2,07:53,HOME,25,6-1,,,,closed
35970,9,2,08:42,AWAY,36,6-2,19,,,closed
35970,10,2,10:39,AWAY,44,,,2,208,closed
35970,11,2,12:16,HOME,97,7-2,,,,closed
35970,12,2,12:44,HOME,23,8-2,9,,,closed
35970,13,2,17:17,HOME,77,9-2,5,,,closed
35970,14,2,19:11,HOME,70,10-2,14,,,closed
35970,15,3,01:55,HOME,24,,,2,208,closed
35970,16,3,04:04,HOME,24,,,4,504,closed
35970,17,3,13:28,HOME,9,11-2,17,,,closed
35970,18,3,14:29,HOME,77,12-2,25,,,closed
35970,19,3,16:36,HOME,9,13-2,7,,,closed
35970,20,3,18:07,HOME,93,14-2,24,,,closed
35970,21,3,18:30,HOME,25,15-2,5,,,closed
35970,22,3,19:00,AWAY,11,15-3,15,,,closed
35970,23,3,19:15,HOME,24,16-3,,,,closed
35970,24,3,19:23,HOME,5,17-3,,,,closed
35970,25,3,19:41,HOME,17,18-3,7,,,closed
35971,0,1,05:01,AWAY,92,0-2,91,,,closed
35971,1,1,05:01,AWAY,71,0-2,,,,closed
35971,2,1,09:03,AWAY,91,0-3,,,,closed
35971,3,1,10:59,AWAY,98,0-4,60,,,closed
35971,4,1,12:14,AWAY,92,0-5,15,,,closed
35971,5,1,12:56,AWAY,10,0-6,,,,closed
35971,6,1,13:22,AWAY,4,0-7,,,,closed
35971,7,1,18:45,AWAY,71,0-8,91,,,closed
35971,8,2,06:22,AWAY,92,0-9,10,,,closed
35971,9,2,08:22,AWAY,91,0-10,22,,,closed
35971,10,2,13:35,AWAY,98,0-11,5,,,closed
35971,11,2,14:35,AWAY,81,0-12,91,,,closed
35971,12,2,16:18,AWAY,60,0-13,98,,,closed
35971,13,2,17:27,AWAY,10,0-14,23,,,closed
35971,14,3,01:13,AWAY,5,0-15,22,,,closed
35971,15,3,05:12,AWAY,4,0-16,,,,closed
35971,16,3,05:51,AWAY,81,0-17,15,,,closed
35971,17,3,06:23,AWAY,98,0-18,60,,,closed
35971,18,3,07:44,AWAY,81,0-19,15,,,closed
35971,19,3,08:28,AWAY,60,0-20,,,,closed
35971,20,3,08:40,AWAY,4,0-21,91,,,closed
35971,21,3,08:49,AWAY,92,0-22,15,,,closed
35971,22,3,14:12,HOME,6,,,2,217,closed
35971,23,3,19:53,AWAY,60,,,2,207,closed
35973,0,1,03:34,HOME,17,1-0,9,,,closed
35973,1,1,06:56,AWAY,8,1-1,22,,,closed
35973,2,1,10:45,HOME,25,2-1,97,,,closed
35973,3,1,13:13,HOME,5,3-1,77,,,closed
35973,4,1,13:28,HOME,9,5-1,23,,,closed
35973,5,1,13:28,HOME,9,5-1,,,,closed
35973,6,1,18:03,AWAY,97,,,2,201,closed
35973,7,2,00:50,HOME,77,6-1,5,,,closed
35973,8,2,04:47,HOME,9,7-1,23,,,closed
35973,9,2,06:02,HOME,6,,,2,302,closed
35973,10,2,11:44,HOME,93,8-1,24,,,closed
35973,11,2,17:25,HOME,17,9-1,23,,,closed
35973,12,3,02:39,HOME,7,10-1,,,,closed
35973,13,3,08:32,HOME,71,11-1,25,,,closed
35973,14,3,09:33,HOME,93,12-1,17,,,closed
35973,15,3,10:49,HOME,97,13-1,25,,,closed
35973,16,3,17:07,AWAY,,,,,401,closed
35976,0,1,03:25,HOME,23,1-0,9,,,closed
35976,1,1,09:05,AWAY,31,,,2,207,closed
35976,2,1,12:05,HOME,77,2-0,97,,,closed
35976,3,1,15:58,AWAY,55,2-1,31,,,closed
35976,4,2,00:13,AWAY,8,2-2,,,,closed
35976,5,2,17:38,HOME,37,3-2,7,,,closed
35976,6,2,18:19,HOME,25,4-2,,,,closed
35976,7,3,01:20,AWAY,6,4-3,90,,,closed
35976,8,3,03:19,AWAY,90,4-4,6,,,closed
35976,9,3,05:45,HOME,77,5-4,97,,,closed
35976,10,3,07:02,AWAY,90,,,2,302,closed
35976,11,3,07:11,HOME,77,6-4,97,,,closed
35976,12,3,07:27,HOME,25,7-4,97,,,closed
35976,13,3,07:52,HOME,24,8-4,72,,,closed
35976,14,3,09:49,HOME,7,9-4,70,,,closed
35976,15,3,09:49,AWAY,,,,,401,closed
35976,16,3,13:07,HOME,7,10-4,72,,,closed
35976,17,3,15:53,HOME,5,11-4,77,,,closed
35976,18,3,15:59,HOME,9,12-4,,,,closed
35976,19,3,16:57,AWAY,18,,,2,207,closed
35978,0,1,00:22,HOME,9,1-0,98,,,closed
35978,1,1,00:30,HOME,14,2-0,,,,closed
35978,2,1,07:37,HOME,98,3-0,9,,,closed
35978,3,1,08:39,HOME,,4-0,,,,closed
35978,4,1,10:56,HOME,23,5-0,71,,,closed
35978,5,1,11:19,HOME,10,6-0,9,,,closed
35978,6,1,11:32,HOME,14,7-0,4,,,closed
35978,7,1,13:18,HOME,22,8-0,10,,,closed
35978,8,1,15:48,HOME,88,9-0,14,,,closed
35978,9,1,16:49,HOME,98,10-0,9,,,closed
35978,10,2,06:43,HOME,92,11-0,23,,,closed
35978,11,2,08:14,AWAY,11,,,2,213,closed
35978,12,2,08:43,HOME,10,12-0,92,,,closed
35978,13,2,12:03,AWAY,10,,,2,201,closed
35978,14,2,14:24,HOME,60,13-0,,,,closed
35978,15,2,15:47,HOME,92,14-0,10,,,closed
35978,16,3,10:21,HOME,14,15-0,7,,,closed
35978,17,3,10:42,HOME,23,16-0,10,,,closed
35978,18,3,14:52,HOME,81,17-0,98,,,closed
35978,19,3,14:52,AWAY,,,,,401,closed
35978,20,3,15:14,HOME,7,18-0,60,,,closed
35978,21,3,19:48,HOME,7,19-0,14,,,closed
35980,0,1,01:26,AWAY,71,0-1,22,,,closed
35980,1,1,01:43,HOME,28,1-1,18,,,closed
35980,2,1,02:32,AWAY,6,1-2,10,,,closed
35980,3,1,08:45,AWAY,25,,,2,207,closed
35980,4,1,10:15,AWAY,10,1-3,98,,,closed
35980,5,1,12:34,AWAY,15,1-4,6,,,closed
35980,6,1,13:53,AWAY,95,1-5,14,,,closed
35980,7,2,00:55,AWAY,6,1-6,25,,,closed
35980,8,2,01:49,AWAY,10,1-7,,,,closed
35980,9,2,06:23,AWAY,10,1-8,60,,,closed
35980,10,2,09:30,AWAY,71,1-9,98,,,closed
35980,11,2,10:28,AWAY,27,,,2,207,closed
35980,12,2,10:28,HOME,6,,,2,302,closed
35980,13,2,11:43,AWAY,6,1-10,92,,,closed
35980,14,2,19:33,AWAY,14,1-11,,,,closed
35980,15,3,05:32,AWAY,6,1-12,15,,,closed
35980,16,3,05:39,AWAY,98,1-13,10,,,closed
35980,17,3,05:51,AWAY,3,1-14,71,,,closed
35980,18,3,08:26,HOME,15,,,2,220,closed
35980,19,3,09:40,AWAY,92,1-15,6,,,closed
35980,20,3,11:28,AWAY,15,,,2,207,closed
35980,21,3,12:23,AWAY,10,1-16,98,,,closed
35980,22,3,14:13,AWAY,71,1-17,3,,,closed
35980,23,3,15:21,AWAY,92,1-18,25,,,closed
35980,24,3,17:44,AWAY,25,1-19,15,,,closed
35989,0,1,03:47,HOME,28,1-0,9,,,closed
35989,1,2,04:20,AWAY,,1-1,,,,closed
35989,2,2,07:16,HOME,9,,,2,208,closed
35989,3,2,08:46,AWAY,9,1-2,3,,,closed
35989,4,2,10:15,HOME,31,,,2,201,closed
35989,5,2,13:40,HOME,28,2-2,18,,,closed
35989,6,2,14:30,AWAY,4,2-3,27,,,closed
35989,7,3,01:56,AWAY,29,,,2,207,closed
35989,8,3,12:12,HOME,28,3-3,9,,,closed
